Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B00011,L00011,P010,2026-08-27,17539,0,14983,9
B00020,L00020,P077,2026-08-01,10514,500,6717,6
B00035,L00035,P084,2026-08-26,15727,0,12459,12
B00037,L00037,P025,2026-08-14,16893,750,14191,12
B00060,L00060,P009,2026-07-30,12702,2000,8577,12
B00080,L00080,P129,2026-07-29,8152,2000,3272,12
B00094,L00094,P116,2026-08-06,18121,750,14485,3
B00103,L00103,P105,2026-08-24,19224,750,15529,3
B00106,L00106,P058,2026-08-04,13455,1000,9844,6
B00120,L00120,P027,2026-08-03,11309,1500,5627,6
B00121,L00121,P098,2026-08-27,21833,500,19126,9
B00124,L00124,P035,2026-08-14,22765,0,19856,6
B00125,L00125,P122,2026-08-01,10154,1000,7171,12
B00127,L00127,P146,2026-08-09,19768,1500,15410,12
B00129,L00129,P116,2026-07-29,18121,750,14826,3
B00134,L00134,P097,2026-08-03,18646,250,16138,9
B00137,L00137,P111,2026-08-10,12107,500,7758,6
B00144,L00144,P003,2026-08-21,12507,250,9491,9
B00159,L00159,P033,2026-08-04,17728,0,15294,3
B00162,L00162,P005,2026-08-19,19668,1500,13990,9
B00167,L00167,P110,2026-07-30,11789,1500,6579,3
B00174,L00174,P016,2026-08-16,20341,2000,16288,12
B00177,L00177,P068,2026-08-26,13174,1500,9199,3
B00189,L00189,P013,2026-08-24,12222,2000,7462,3
B00191,L00191,P086,2026-07-28,9572,1000,5686,12
B00195,L00195,P031,2026-08-04,23746,250,19717,12
B00196,L00196,P134,2026-08-23,21593,500,19136,6
B00202,L00202,P006,2026-07-31,12546,500,9942,9
B00204,L00204,P071,2026-08-08,18475,500,14872,12
B00206,L00206,P148,2026-08-26,9723,1000,6181,3
B00211,L00211,P102,2026-08-07,20281,2000,14086,9
B00219,L00219,P117,2026-08-09,18792,1000,15315,9
B00235,L00235,P127,2026-08-20,23836,750,20139,3
B00236,L00236,P074,2026-08-27,22374,750,19573,9
B00239,L00239,P067,2026-08-21,24928,1500,20789,9
B00246,L00246,P067,2026-08-01,24928,0,22165,6
B00248,L00248,P115,2026-08-22,14890,2000,10968,12
B00251,L00251,P052,2026-08-27,11793,1000,8596,12
B00261,L00261,P016,2026-08-01,20341,1000,15181,3
B00267,L00267,P056,2026-08-26,18606,500,14112,6
B00272,L00272,P025,2026-08-14,16893,500,12465,6
B00277,L00277,P051,2026-08-06,16692,750,13604,12
B00278,L00278,P067,2026-07-31,24928,1500,20897,3
B00286,L00286,P070,2026-07-31,23048,750,19826,9
B00290,L00290,P032,2026-08-21,18325,0,16512,3
B00291,L00291,P063,2026-08-04,27417,750,22893,12
B00294,L00294,P129,2026-08-26,8152,1000,3888,6
B00295,L00295,P002,2026-08-07,25943,250,22093,3
B00296,L00296,P064,2026-08-03,12710,750,8603,9
B00302,L00302,P090,2026-08-04,10494,0,7626,12
B00309,L00309,P048,2026-08-23,19736,250,16463,3
B00310,L00310,P059,2026-08-08,12859,750,9565,12
B00319,L00319,P128,2026-08-04,18268,750,15364,3
B00321,L00321,P150,2026-08-11,16965,250,12633,9
B00327,L00327,P107,2026-08-02,16981,2000,12526,9
B00338,L00338,P141,2026-08-17,16432,500,12114,12
B00353,L00353,P120,2026-07-29,9819,750,6021,12
B00360,L00360,P145,2026-08-24,14789,1000,11963,3
B00371,L00371,P123,2026-08-07,24193,1000,21364,9
B00376,L00376,P094,2026-08-25,13343,250,11091,6
B00382,L00382,P120,2026-08-19,9819,2000,5704,3
B00386,L00386,P083,2026-07-30,15271,2000,9348,9
B00388,L00388,P079,2026-08-09,7000,0,4740,6
B00389,L00389,P035,2026-08-15,22765,0,20322,3
B00396,L00396,P143,2026-08-24,11321,1500,6253,9
B00400,L00400,P110,2026-08-04,11789,2000,6871,3
B00405,L00405,P065,2026-08-09,24872,1000,20129,6
B00410,L00410,P106,2026-08-08,24521,0,20352,6
B00416,L00416,P041,2026-08-19,16025,250,12687,3
B00422,L00422,P007,2026-08-11,19689,750,16120,12
B00433,L00433,P135,2026-08-23,18975,1500,15461,9
B00437,L00437,P113,2026-08-21,18198,500,14546,9
B00438,L00438,P008,2026-08-24,17274,500,14005,9
B00441,L00441,P140,2026-08-07,18612,0,16592,3
