Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I00001_01,L00001,2026-07-19,Feedback,Phone,Negative
I00001_02,L00001,2026-07-18,Availability,Web,Positive
I00001_03,L00001,2026-07-28,Pricing,App,Negative
I00001_04,L00001,2026-07-21,WhatsApp,Web,Positive
I00002_01,L00002,2026-08-04,FAQ,WhatsApp,Neutral
I00002_02,L00002,2026-08-07,Availability,Web,Positive
I00002_03,L00002,2026-08-10,Property View,Web,Negative
I00003_01,L00003,2026-07-03,Visit,App,Positive
I00003_02,L00003,2026-07-08,FAQ,Phone,Negative
I00003_03,L00003,2026-07-11,Call,WhatsApp,Neutral
I00004_01,L00004,2026-07-16,WhatsApp,WhatsApp,Negative
I00004_02,L00004,2026-07-15,Visit,Web,Positive
I00004_03,L00004,2026-07-08,WhatsApp,App,Negative
I00004_04,L00004,2026-07-16,Property View,Web,Neutral
I00005_01,L00005,2026-08-08,Visit,WhatsApp,Negative
I00005_02,L00005,2026-08-06,Feedback,WhatsApp,Neutral
I00005_03,L00005,2026-08-08,WhatsApp,WhatsApp,Negative
I00005_04,L00005,2026-08-04,FAQ,WhatsApp,Positive
I00005_05,L00005,2026-08-14,WhatsApp,Web,Positive
I00005_06,L00005,2026-08-16,Availability,WhatsApp,Positive
I00006_01,L00006,2026-08-31,Call,App,Neutral
I00006_02,L00006,2026-08-24,Availability,Web,Negative
I00006_03,L00006,2026-08-26,Feedback,Web,Positive
I00006_04,L00006,2026-08-24,Property View,WhatsApp,Neutral
I00006_05,L00006,2026-08-30,Feedback,Phone,Neutral
I00006_06,L00006,2026-08-28,Call,App,Positive
I00007_01,L00007,2026-08-07,WhatsApp,WhatsApp,Negative
I00007_02,L00007,2026-08-05,Property View,Web,Negative
I00007_03,L00007,2026-08-03,Call,Phone,Neutral
I00007_04,L00007,2026-08-06,Call,WhatsApp,Positive
I00007_05,L00007,2026-07-30,WhatsApp,WhatsApp,Negative
I00007_06,L00007,2026-08-08,Call,App,Negative
I00008_01,L00008,2026-08-20,WhatsApp,Web,Negative
I00008_02,L00008,2026-08-22,Visit,WhatsApp,Positive
I00008_03,L00008,2026-08-17,WhatsApp,Web,Neutral
I00008_04,L00008,2026-08-18,Feedback,Web,Negative
I00008_05,L00008,2026-08-12,WhatsApp,Phone,Positive
I00008_06,L00008,2026-08-16,Feedback,Web,Positive
I00009_01,L00009,2026-08-09,Feedback,Phone,Negative
I00009_02,L00009,2026-08-07,Visit,Web,Positive
I00009_03,L00009,2026-08-17,Feedback,WhatsApp,Negative
I00010_01,L00010,2026-07-07,Visit,App,Positive
I00010_02,L00010,2026-07-08,Availability,App,Positive
I00010_03,L00010,2026-07-05,WhatsApp,WhatsApp,Neutral
