Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-04-30,P001,334,311,23,0.9311,2,5
2026-05-01,P001,334,314,20,0.9401,1,37
2026-05-02,P001,334,327,7,0.979,0,60
2026-05-03,P001,334,322,12,0.9641,3,65
2026-05-04,P001,334,318,16,0.9521,0,54
2026-05-05,P001,334,326,8,0.976,1,28
2026-05-06,P001,334,327,7,0.979,1,12
2026-05-07,P001,334,323,11,0.9671,1,13
2026-05-08,P001,334,327,7,0.979,2,7
2026-05-09,P001,334,327,7,0.979,0,57
2026-05-10,P001,334,327,7,0.979,1,56
2026-05-11,P001,334,327,7,0.979,2,46
2026-05-12,P001,334,327,7,0.979,0,4
2026-05-13,P001,334,321,13,0.9611,2,20
2026-05-14,P001,334,322,12,0.9641,0,17
2026-05-15,P001,334,313,21,0.9371,1,4
2026-05-16,P001,334,316,18,0.9461,0,34
2026-05-17,P001,334,320,14,0.9581,2,56
2026-05-18,P001,334,301,33,0.9012,5,60
2026-05-19,P001,334,304,30,0.9102,2,39
2026-05-20,P001,334,309,25,0.9251,0,54
2026-05-21,P001,334,295,39,0.8832,4,64
2026-05-22,P001,334,307,27,0.9192,4,52
2026-05-23,P001,334,301,33,0.9012,1,0
2026-05-24,P001,334,314,20,0.9401,6,28
2026-05-25,P001,334,321,13,0.9611,0,28
2026-05-26,P001,334,317,17,0.9491,7,35
2026-05-27,P001,334,311,23,0.9311,3,65
2026-05-28,P001,334,319,15,0.9551,7,63
2026-05-29,P001,334,324,10,0.9701,2,59
2026-05-30,P001,334,323,11,0.9671,1,38
2026-05-31,P001,334,323,11,0.9671,0,26
2026-06-01,P001,334,327,7,0.979,1,22
2026-06-02,P001,334,327,7,0.979,3,60
2026-06-03,P001,334,326,8,0.976,0,31
2026-06-04,P001,334,327,7,0.979,0,10
2026-06-05,P001,334,327,7,0.979,3,65
2026-06-06,P001,334,327,7,0.979,3,32
2026-06-07,P001,334,325,9,0.9731,4,37
2026-06-08,P001,334,327,7,0.979,3,25
2026-06-09,P001,334,327,7,0.979,0,27
2026-06-10,P001,334,324,10,0.9701,1,46
2026-06-11,P001,334,327,7,0.979,3,62
2026-06-12,P001,334,318,16,0.9521,2,21
2026-06-13,P001,334,327,7,0.979,3,47
2026-06-14,P001,334,327,7,0.979,4,32
2026-06-15,P001,334,316,18,0.9461,1,8
2026-06-16,P001,334,321,13,0.9611,1,49
2026-06-17,P001,334,318,16,0.9521,4,56
2026-06-18,P001,334,313,21,0.9371,1,46
2026-06-19,P001,334,313,21,0.9371,3,51
2026-06-20,P001,334,310,24,0.9281,2,2
2026-06-21,P001,334,305,29,0.9132,0,9
2026-06-22,P001,334,315,19,0.9431,1,32
2026-06-23,P001,334,311,23,0.9311,5,42
2026-06-24,P001,334,323,11,0.9671,0,64
2026-06-25,P001,334,325,9,0.9731,0,13
2026-06-26,P001,334,327,7,0.979,1,63
2026-06-27,P001,334,326,8,0.976,2,33
2026-06-28,P001,334,327,7,0.979,5,4
2026-06-29,P001,334,326,8,0.976,1,39
2026-06-30,P001,334,327,7,0.979,0,51
2026-07-01,P001,334,327,7,0.979,0,44
2026-07-02,P001,334,327,7,0.979,0,53
2026-07-03,P001,334,327,7,0.979,4,55
2026-07-04,P001,334,327,7,0.979,1,56
2026-07-05,P001,334,327,7,0.979,0,26
2026-07-06,P001,334,327,7,0.979,1,49
2026-07-07,P001,334,327,7,0.979,5,0
2026-07-08,P001,334,327,7,0.979,0,65
2026-07-09,P001,334,327,7,0.979,2,64
2026-07-10,P001,334,327,7,0.979,1,50
2026-07-11,P001,334,327,7,0.979,2,20
2026-07-12,P001,334,327,7,0.979,0,52
