Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L00001,Delhi NCR,Noida Sector 137,10923,18776,Double,2026-09-06,9,Aggregator,22,Prefer not to say,Amenities,2,5,4,0,50.6,Open
L00002,Gurgaon,DLF Phase 3,20535,24432,Triple,2026-10-04,6,Campus,31,Male,Commute,3,0,0,0,47.4,Open
L00003,Gurgaon,Cyber City,14277,17804,Single,2026-10-04,9,Referral,25,Female,Amenities,4,0,1,1,70.4,Open
L00004,Gurgaon,DLF Phase 3,10526,18013,Single,2026-10-05,9,Aggregator,27,Male,Amenities,4,1,0,4,55.8,Open
L00005,Delhi NCR,Greater Noida,14631,21722,Single,2026-09-15,9,Paid Search,31,Female,Budget,1,8,2,2,60.6,Open
L00006,Pune,Hinjewadi,13102,15277,Double,2026-08-30,6,Referral,19,Male,Amenities,3,2,0,4,65.2,Open
L00007,Gurgaon,Cyber City,20140,25285,Double,2026-09-12,3,Social,23,Female,Commute,1,7,1,4,71.2,Lost
L00008,Bangalore,Whitefield,11181,17936,Double,2026-10-25,6,Organic,19,Male,Community,2,7,2,1,62.4,Open
L00009,Gurgaon,Sohna Road,20960,25605,Single,2026-09-02,9,Paid Search,26,Prefer not to say,Amenities,3,6,1,3,87.0,Open
L00010,Gurgaon,Cyber City,15418,19339,Triple,2026-10-09,6,Referral,31,Prefer not to say,Room Privacy,1,5,0,2,66.4,Lost
L00011,Bangalore,Koramangala,20189,23104,Triple,2026-10-19,9,Campus,29,Prefer not to say,Community,4,9,1,2,95.2,Booked
L00012,Bangalore,HSR Layout,20498,25293,Double,2026-10-19,3,Social,29,Female,Safety,1,2,0,2,54.3,Open
L00013,Chennai,OMR,12909,14883,Single,2026-09-16,3,Paid Search,25,Female,Amenities,2,7,2,0,66.7,Open
L00014,Bangalore,Whitefield,20809,24432,Single,2026-09-07,9,Campus,27,Prefer not to say,Budget,2,1,3,4,61.6,Open
L00015,Bangalore,HSR Layout,17368,21818,Double,2026-08-30,3,Partner,31,Male,Commute,1,0,1,1,52.7,Open
L00016,Gurgaon,Sector 44,14963,19600,Single,2026-10-09,9,Partner,19,Prefer not to say,Food,2,7,5,5,86.3,Lost
L00017,Gurgaon,Golf Course Road,20031,21962,Single,2026-11-08,12,Organic,23,Male,Food,2,5,3,4,72.4,Open
L00018,Pune,Viman Nagar,13979,21537,Single,2026-10-21,3,Paid Search,26,Female,Safety,5,4,3,8,94.9,Open
L00019,Delhi NCR,Noida Sector 62,9157,13401,Triple,2026-09-17,9,Organic,18,Male,Community,1,4,0,1,47.4,Open
L00020,Bangalore,Indiranagar,20482,25033,Single,2026-11-22,6,Paid Search,22,Female,Community,4,5,1,2,78.1,Booked
L00021,Gurgaon,Sector 44,15438,22678,Single,2026-10-09,12,Organic,26,Female,Community,3,3,2,3,70.7,Lost
L00022,Gurgaon,Golf Course Road,14051,19346,Single,2026-09-30,9,Referral,26,Male,Safety,3,5,1,2,61.3,Lost
L00023,Gurgaon,Cyber City,11848,13602,Double,2026-09-27,6,Paid Search,31,Female,Food,4,6,0,1,81.7,Lost
L00024,Pune,Hinjewadi,19562,21750,Triple,2026-10-11,3,Organic,25,Male,Commute,5,0,0,8,100,Open
L00025,Chennai,Guindy,16096,23530,Single,2026-11-17,6,Campus,22,Female,Room Privacy,4,1,1,0,65.8,Open
L00026,Delhi NCR,Noida Sector 62,16848,18847,Triple,2026-10-14,12,Aggregator,30,Female,Food,1,4,2,3,70.4,Open
L00027,Delhi NCR,Greater Noida,17231,21365,Double,2026-11-12,6,Paid Search,19,Male,Safety,4,4,2,1,73.5,Open
L00028,Gurgaon,Sector 44,17743,25724,Single,2026-11-13,9,Partner,29,Prefer not to say,Food,1,5,0,0,34.1,Open
L00029,Delhi NCR,Dwarka,9462,16724,Single,2026-09-03,3,Organic,21,Prefer not to say,Commute,3,7,1,0,66.3,Open
L00030,Gurgaon,Cyber City,16831,18336,Single,2026-09-17,3,Partner,26,Female,Budget,3,6,1,4,83.3,Open
L00031,Bangalore,Marathahalli,19848,24588,Single,2026-11-09,9,Paid Search,28,Prefer not to say,Community,5,6,2,2,92.7,Open
L00032,Gurgaon,Cyber City,14026,21538,Single,2026-10-09,6,Campus,27,Male,Room Privacy,3,7,3,6,80.5,Open
L00033,Gurgaon,DLF Phase 3,10274,13723,Single,2026-09-25,6,Campus,19,Female,Food,3,6,1,2,67.7,Open
L00034,Hyderabad,Gachibowli,20803,22313,Double,2026-11-11,6,Paid Search,25,Male,Community,1,1,3,6,53.7,Open
L00035,Delhi NCR,Noida Sector 62,13831,15495,Single,2026-11-16,12,Campus,18,Female,Safety,3,4,2,0,88.6,Booked
L00036,Gurgaon,Golf Course Road,16113,18899,Single,2026-09-11,3,Referral,27,Prefer not to say,Community,1,6,2,3,70.7,Lost
L00037,Bangalore,HSR Layout,9893,14348,Double,2026-09-09,12,Partner,19,Female,Community,1,2,2,0,44.8,Booked
L00038,Bangalore,Whitefield,17013,23928,Single,2026-10-03,3,Paid Search,30,Prefer not to say,Safety,3,7,2,3,92.8,Lost
L00039,Gurgaon,Sector 52,19946,24262,Triple,2026-10-29,6,Referral,22,Male,Room Privacy,5,0,3,2,81.4,Open
L00040,Delhi NCR,Noida Sector 137,20703,22487,Triple,2026-09-23,6,Organic,24,Male,Safety,5,1,1,0,70.6,Open
L00041,Bangalore,Electronic City,19276,21987,Double,2026-08-31,12,Organic,24,Male,Commute,5,4,5,2,92.7,Open
L00042,Pune,Baner,18546,26258,Double,2026-11-11,12,Organic,20,Female,Room Privacy,1,7,0,3,59.0,Open
L00043,Gurgaon,Cyber City,18972,26049,Single,2026-10-07,9,Social,31,Female,Community,4,10,2,1,93.5,Open
L00044,Pune,Baner,10609,13976,Single,2026-10-21,12,Partner,26,Female,Community,2,3,4,2,57.7,Lost
L00045,Gurgaon,Sector 44,11604,13641,Double,2026-09-30,3,Referral,18,Female,Safety,3,3,0,2,50.3,Open
L00046,Gurgaon,DLF Phase 3,15035,20337,Double,2026-10-13,9,Paid Search,31,Female,Safety,5,0,3,1,71.2,Open
L00047,Delhi NCR,Dwarka,10480,14315,Double,2026-11-03,3,Partner,30,Prefer not to say,Budget,1,3,2,0,37.2,Open
L00048,Bangalore,Whitefield,11167,17970,Triple,2026-10-13,12,Social,21,Female,Food,2,4,1,2,71.9,Open
L00049,Pune,Kharadi,19217,23970,Double,2026-10-30,3,Social,22,Prefer not to say,Food,5,7,2,0,74.4,Open
L00050,Delhi NCR,Dwarka,13278,20152,Double,2026-09-02,12,Social,22,Female,Room Privacy,3,5,3,2,76.8,Open
L00051,Bangalore,Electronic City,9578,15854,Double,2026-09-20,6,Social,19,Female,Commute,5,5,0,1,66.6,Open
L00052,Hyderabad,Madhapur,20881,26960,Single,2026-11-12,9,Referral,31,Male,Room Privacy,2,10,0,1,71.3,Open
L00053,Gurgaon,Cyber City,19393,25673,Triple,2026-09-18,6,Paid Search,23,Female,Amenities,5,5,1,3,79.7,Lost
L00054,Delhi NCR,Greater Noida,16496,19169,Single,2026-09-20,6,Referral,30,Male,Commute,3,5,1,3,73.2,Lost
L00055,Pune,Wakad,19379,24396,Single,2026-11-24,3,Campus,29,Male,Commute,4,1,2,4,74.0,Open
L00056,Pune,Wakad,14641,18697,Double,2026-10-12,12,Campus,20,Female,Room Privacy,2,7,2,1,78.3,Open
L00057,Bangalore,Marathahalli,12087,14937,Double,2026-09-03,12,Campus,22,Prefer not to say,Amenities,4,6,1,3,89.5,Lost
L00058,Gurgaon,Sector 44,9785,16707,Single,2026-11-25,3,Social,24,Prefer not to say,Budget,1,4,1,1,39.7,Open
L00059,Pune,Baner,13423,20024,Single,2026-09-24,9,Partner,26,Male,Food,5,3,0,4,74.2,Open
L00060,Hyderabad,Gachibowli,13839,16652,Triple,2026-11-11,12,Paid Search,19,Prefer not to say,Budget,1,0,0,1,26.5,Booked
L00061,Hyderabad,Madhapur,10659,14255,Double,2026-10-09,12,Campus,19,Male,Community,2,0,2,2,54.0,Open
L00062,Hyderabad,Madhapur,9751,11330,Single,2026-10-20,12,Referral,22,Female,Safety,2,3,1,0,57.8,Lost
L00063,Delhi NCR,Rajouri Garden,15909,22724,Double,2026-09-22,12,Partner,23,Prefer not to say,Budget,2,7,3,6,95.6,Open
L00064,Delhi NCR,Rajouri Garden,20915,23485,Double,2026-11-11,6,Campus,31,Female,Amenities,4,5,1,1,85.0,Open
L00065,Bangalore,Indiranagar,20478,27042,Single,2026-11-20,6,Aggregator,31,Female,Community,1,0,2,0,40.7,Open
L00066,Bangalore,Koramangala,11709,13822,Single,2026-11-11,12,Organic,31,Female,Room Privacy,4,3,3,1,84.9,Open
L00067,Gurgaon,Golf Course Road,17148,24752,Triple,2026-11-09,6,Campus,28,Female,Food,1,6,2,2,67.1,Open
L00068,Bangalore,Marathahalli,9889,13215,Single,2026-10-12,9,Partner,28,Female,Amenities,4,2,4,0,66.9,Lost
L00069,Bangalore,Koramangala,20503,22873,Triple,2026-10-19,6,Referral,31,Male,Safety,1,7,0,3,43.2,Lost
L00070,Bangalore,Marathahalli,15790,17670,Single,2026-10-24,12,Aggregator,30,Male,Safety,5,8,4,0,99.0,Lost
L00071,Pune,Viman Nagar,20968,23519,Single,2026-10-12,9,Referral,30,Male,Commute,1,1,3,3,44.5,Open
L00072,Bangalore,Indiranagar,20469,28100,Double,2026-11-25,9,Campus,20,Prefer not to say,Safety,5,3,4,4,83.0,Lost
L00073,Chennai,T Nagar,11913,17540,Double,2026-11-06,9,Partner,24,Male,Amenities,5,3,0,3,82.8,Open
L00074,Gurgaon,Sector 52,15240,17930,Double,2026-09-25,3,Social,31,Female,Budget,1,3,0,2,39.2,Open
L00075,Pune,Kothrud,20067,27624,Single,2026-10-17,12,Referral,30,Prefer not to say,Food,5,7,0,0,78.9,Lost
L00076,Chennai,Velachery,9881,11487,Double,2026-11-07,6,Partner,29,Male,Food,3,6,4,3,84.9,Open
L00077,Bangalore,Electronic City,20184,22294,Single,2026-10-28,6,Organic,20,Female,Amenities,2,8,1,2,78.2,Lost
L00078,Gurgaon,Cyber City,19246,25789,Double,2026-09-19,12,Aggregator,26,Female,Budget,3,0,1,0,63.1,Lost
L00079,Bangalore,Marathahalli,12495,19429,Single,2026-11-23,9,Referral,21,Prefer not to say,Amenities,3,3,2,4,66.9,Open
L00080,Delhi NCR,Rajouri Garden,12994,14820,Double,2026-10-16,12,Referral,18,Female,Safety,3,0,3,3,68.6,Booked
L00081,Gurgaon,Sector 52,17419,19593,Single,2026-09-12,6,Aggregator,31,Prefer not to say,Safety,1,7,5,1,76.9,Open
L00082,Hyderabad,HITEC City,19593,21683,Triple,2026-10-21,12,Referral,28,Female,Room Privacy,2,8,2,2,80.5,Lost
L00083,Gurgaon,Sohna Road,15381,22396,Single,2026-11-25,9,Aggregator,19,Female,Community,1,0,1,0,27.1,Lost
L00084,Chennai,Guindy,15249,19985,Single,2026-11-20,9,Organic,26,Prefer not to say,Commute,1,1,2,3,53.7,Open
