Property_ID,Property_Name,City,Locality,Room_Type,Monthly_Rent,Deposit,Rating,Distance_to_CBD_km,Amenities,Total_Beds
P001,Stanza Residence 001,Pune,Hinjewadi,Single,13157,19735,4.02,5.1,Gym|Housekeeping|Study Area|Meals,334
P002,Stanza Residence 002,Gurgaon,Sector 44,Double,25943,25943,4.14,3.2,AC|Laundry|Study Area|Meals|Housekeeping|WiFi|Security,394
P003,Stanza Residence 003,Gurgaon,Cyber City,Triple,12507,18760,4.14,2.8,AC|Gym|Laundry|Study Area|Housekeeping,203
P004,Stanza Residence 004,Bangalore,Indiranagar,Single,23498,35247,4.39,5.5,Study Area|Laundry|Housekeeping|Meals|AC|Security|Gym,148
P005,Stanza Residence 005,Gurgaon,Sector 44,Single,19668,29502,3.4,12.1,Meals|AC|Study Area|Security|Laundry,419
P006,Stanza Residence 006,Bangalore,Koramangala,Double,12546,6273,4.1,4.0,Study Area|Meals|WiFi|Gym|Security,359
P007,Stanza Residence 007,Bangalore,Electronic City,Triple,19689,19689,4.12,13.4,Laundry|Meals|WiFi|Security|AC|Housekeeping,311
P008,Stanza Residence 008,Hyderabad,Gachibowli,Double,17274,17274,4.12,16.0,Gym|WiFi|AC|Meals|Study Area|Security,368
P009,Stanza Residence 009,Hyderabad,Kukatpally,Triple,12702,19053,3.89,10.4,Meals|Gym|Housekeeping|Laundry|Study Area,384
P010,Stanza Residence 010,Bangalore,Indiranagar,Single,17539,8769,4.21,1.6,Gym|WiFi|Study Area|Laundry,156
P011,Stanza Residence 011,Bangalore,HSR Layout,Single,15510,15510,4.18,3.1,Housekeeping|Gym|Study Area|Security|WiFi|Laundry|Meals,151
P012,Stanza Residence 012,Bangalore,HSR Layout,Single,16073,16073,3.89,4.5,Gym|Study Area|WiFi|Security|Housekeeping|Meals|Laundry,167
P013,Stanza Residence 013,Chennai,OMR,Double,12222,6111,3.4,5.9,Meals|Gym|Housekeeping|Security|Study Area|WiFi|Laundry,271
P014,Stanza Residence 014,Gurgaon,Sohna Road,Single,26554,26554,4.8,9.8,WiFi|Meals|Security|AC|Housekeeping,154
P015,Stanza Residence 015,Pune,Wakad,Single,13533,6766,3.7,10.1,Gym|Housekeeping|Study Area|Laundry|AC|Security,322
P016,Stanza Residence 016,Gurgaon,Sohna Road,Double,20341,10170,4.33,9.8,Housekeeping|WiFi|AC|Laundry|Meals,200
P017,Stanza Residence 017,Bangalore,Marathahalli,Double,18613,9306,4.27,3.4,Laundry|Security|Study Area|Meals,227
P018,Stanza Residence 018,Hyderabad,Gachibowli,Single,17004,25506,4.03,8.5,WiFi|Security|Laundry|AC|Housekeeping|Study Area,346
P019,Stanza Residence 019,Pune,Kharadi,Single,10732,16098,3.75,2.2,WiFi|Laundry|AC|Housekeeping|Security|Meals,406
P020,Stanza Residence 020,Delhi NCR,Noida Sector 62,Single,12900,6450,3.98,13.7,Study Area|Security|Housekeeping|AC|Laundry|WiFi,175
P021,Stanza Residence 021,Bangalore,HSR Layout,Single,15644,7822,4.33,6.9,Meals|Laundry|Housekeeping|Security,324
P022,Stanza Residence 022,Pune,Hinjewadi,Double,9811,14716,4.13,8.7,Study Area|Meals|Security|WiFi|Gym|Laundry,217
P023,Stanza Residence 023,Gurgaon,Sector 52,Double,12884,12884,3.73,3.6,Meals|Housekeeping|Gym|Laundry|Study Area|Security,271
P024,Stanza Residence 024,Pune,Wakad,Single,12351,6175,3.74,6.5,Study Area|Security|Meals|Housekeeping|Laundry,358
P025,Stanza Residence 025,Bangalore,Marathahalli,Double,16893,25339,3.77,13.9,Gym|Study Area|AC|Housekeeping|WiFi|Security,245
P026,Stanza Residence 026,Chennai,T Nagar,Double,9214,9214,4.66,8.1,WiFi|Study Area|Security|Gym|AC,210
P027,Stanza Residence 027,Hyderabad,Kondapur,Double,11309,16963,3.66,6.7,Study Area|Security|Meals|Gym|AC|Laundry|Housekeeping,350
P028,Stanza Residence 028,Gurgaon,Golf Course Road,Single,24947,24947,4.01,2.8,Gym|Laundry|Study Area|Housekeeping|WiFi|Security,197
P029,Stanza Residence 029,Gurgaon,DLF Phase 3,Double,23462,23462,4.71,7.9,Study Area|Gym|WiFi|Laundry,272
P030,Stanza Residence 030,Hyderabad,Madhapur,Triple,14985,14985,4.35,9.5,Housekeeping|Security|Study Area|Gym|AC|Meals|WiFi,393
P031,Stanza Residence 031,Gurgaon,Sector 44,Single,23746,23746,4.21,6.9,Housekeeping|Laundry|Gym|Study Area|Security|AC|WiFi,360
P032,Stanza Residence 032,Gurgaon,Cyber City,Double,18325,27487,4.35,4.0,Security|Housekeeping|WiFi|Meals|AC,358
P033,Stanza Residence 033,Pune,Wakad,Double,17728,8864,4.51,16.5,Study Area|Housekeeping|AC|WiFi|Security|Meals|Gym,181
P034,Stanza Residence 034,Hyderabad,Kukatpally,Double,14377,21565,3.9,7.1,Security|WiFi|Gym|Laundry|Housekeeping|Meals|Study Area,342
P035,Stanza Residence 035,Gurgaon,Sector 52,Double,22765,34147,4.02,15.2,Meals|Gym|AC|Study Area,411
P036,Stanza Residence 036,Pune,Kharadi,Single,14825,14825,4.78,7.1,WiFi|Meals|AC|Security|Housekeeping|Laundry,328
P037,Stanza Residence 037,Bangalore,HSR Layout,Double,17698,17698,3.99,11.1,Housekeeping|Gym|Security|Meals|Laundry|AC|Study Area,258
P038,Stanza Residence 038,Gurgaon,Sector 44,Single,26317,13158,3.82,13.7,Meals|WiFi|AC|Laundry|Housekeeping|Gym,211
