Action_ID,Lead_ID,Action_Date,Decision,Reason
A00007,L00007,2026-08-14,Rejected,Changed plans
A00010,L00010,2026-08-25,Rejected,Changed plans
A00011,L00011,2026-08-17,Rejected,Sales judgment
A00016,L00016,2026-08-26,Rejected,Other
A00020,L00020,2026-08-15,Accepted,Sales judgment
A00021,L00021,2026-08-01,Rejected,Other
A00022,L00022,2026-08-24,Rejected,Delayed follow-up
A00023,L00023,2026-08-10,Rejected,Other
A00035,L00035,2026-08-22,Rejected,Resident preference
A00036,L00036,2026-08-09,Rejected,Commute
A00037,L00037,2026-08-18,Accepted,Resident preference
A00038,L00038,2026-08-09,Rejected,Property preference
A00044,L00044,2026-08-22,Rejected,Other
A00053,L00053,2026-07-28,Rejected,Commute
A00054,L00054,2026-07-29,Rejected,Delayed follow-up
A00057,L00057,2026-08-13,Rejected,Price
A00060,L00060,2026-08-18,Modified,Sales judgment
A00062,L00062,2026-08-05,Rejected,No availability
A00068,L00068,2026-08-10,Rejected,Delayed follow-up
A00069,L00069,2026-08-27,Rejected,Room type
A00070,L00070,2026-08-16,Rejected,No availability
A00072,L00072,2026-08-05,Rejected,Changed plans
A00075,L00075,2026-08-02,Rejected,Other
A00077,L00077,2026-08-16,Rejected,Room type
A00078,L00078,2026-08-11,Rejected,Commute
A00080,L00080,2026-08-26,Rejected,Other
A00082,L00082,2026-08-11,Rejected,Room type
A00083,L00083,2026-08-09,Rejected,Commute
A00085,L00085,2026-08-04,Rejected,Delayed follow-up
A00086,L00086,2026-08-07,Rejected,Commute
A00087,L00087,2026-08-07,Rejected,Property preference
A00089,L00089,2026-08-01,Rejected,Changed plans
A00093,L00093,2026-08-21,Rejected,Price
A00094,L00094,2026-08-15,Modified,Inventory
A00095,L00095,2026-08-24,Rejected,Other
A00096,L00096,2026-08-26,Rejected,No availability
A00097,L00097,2026-08-19,Rejected,Delayed follow-up
A00101,L00101,2026-08-03,Rejected,Delayed follow-up
A00103,L00103,2026-08-20,Rejected,Inventory
A00105,L00105,2026-07-28,Rejected,Price
A00106,L00106,2026-08-14,Rejected,Inventory
A00108,L00108,2026-08-12,Rejected,No availability
